Date,US10Y
1998-12-16,0.000305918570686723
1998-12-17,-0.000458912958003756
1998-12-18,0.000114747984864548
1998-12-21,7.64913421734189e-05
1998-12-22,0.00106071402681707
1998-12-23,7.64044085714503e-05
1998-12-24,0.000754180246631418
1998-12-28,0.00027670831780463
1998-12-29,-0.000391230711829352
1998-12-30,-0.000907098826157437
1998-12-31,-0.000458636710441547
1999-01-04,3.82277610047139e-05
1999-01-05,0.000831092456715512
1999-01-06,0.00015276942349708
1999-01-07,-0.000343764028479992
1999-01-08,0.000725585512486056
1999-01-11,0.00112552472774641
1999-01-12,0
1999-01-13,-0.00215677750469363
1999-01-14,0.000687620002453768
1999-01-15,-0.000802269318982692
1999-01-19,0.000267494627819143
1999-01-20,0.000420204187214557
1999-01-21,-0.000190980014522213
1999-01-22,-0.00061138126301365
1999-01-25,-0.000229364374984166
1999-01-26,0.000152915428509176
1999-01-27,0.000611427989967183
1999-01-28,-0.000114614275333611
1999-01-29,-7.64168155573564e-05
1999-02-01,-0.000114636173570234
1999-02-02,0.000993077188322824
1999-02-03,0.000429391368197337
1999-02-04,0.000152628064781894
1999-02-05,0.00035286320241379
1999-02-08,0.000743466111222761
1999-02-09,-0.000552781074653199
1999-02-10,-7.62696513894028e-05
1999-02-11,0.000476589912940448
1999-02-12,0.000390634309328768
1999-02-16,0.000390481773748786
1999-02-17,0
1999-02-18,-0.000590543698344965
1999-02-19,0.000914242242623781
1999-02-22,0.000199879121387771
1999-02-23,-0.000514055624521772
1999-02-24,0.000590189544123132
1999-02-25,0.000722983288721902
1999-02-26,0.0013684312693267
1999-03-01,-0.000161453461390559
1999-03-02,0.000901905930645243
1999-03-03,-0.00081642732161514
1999-03-04,0.00069305664477057
1999-03-05,0.000294166490864459
1999-03-08,-0.00101571519347584
1999-03-09,0
1999-03-10,-0.00133053307470678
1999-03-11,0.000522920570775316
1999-03-12,-0.000199628311759914
1999-03-15,-0.000237704724311931
1999-03-16,-0.000361419431179508
1999-03-17,-0.000523338531086856
1999-03-18,0.000523338531086807
1999-03-19,-0.000313970251519511
1999-03-22,0.000884572823300622
1999-03-23,0.000114081454282099
1999-03-24,-0.000561025836166514
1999-03-25,3.8045597653328e-05
1999-03-26,0.000532486438932239
1999-03-29,0
1999-03-30,0.000532203048019814
1999-03-31,-0.000608255181794056
1999-04-01,0.000199624516454421
1999-04-05,-0.000275682434595839
1999-04-06,-0.000199679562509468
1999-04-07,-0.000323375279826914
1999-04-08,-0.000161726862708653
1999-04-09,-0.000799505110878573
1999-04-12,-0.000114267214003927
1999-04-13,0.000199959056668972
1999-04-14,0.000561575853672044
1999-04-15,0.000323476807630981
1999-04-16,0.000446986887901697
1999-04-19,0.000408770509572872
1999-04-20,-0.00185506748087346
1999-04-21,0.000885153746171136
1999-04-22,0.000561143225129492
1999-04-23,0.000532319404205021
1999-04-26,0.000332555789297945
1999-04-27,-0.000332555789297818
1999-04-28,9.50312890502689e-06
1999-04-29,0.000237548876798346
1999-04-30,-0.00060823783973957
1999-05-03,0.00164329208257202
1999-05-04,-0.000161359980227521
1999-05-05,0.00024677531233159
1999-05-06,0.00013285379459477
1999-05-07,0.00104323754494439
1999-05-10,0.00062542052091211
1999-05-11,-0.000416903549718608
1999-05-12,0.000634761251613041
1999-05-13,-0.00100443475828999
1999-05-14,-0.000730269710613644
1999-05-17,0.00225547616963063
1999-05-18,-0.000189340150144296
1999-05-19,3.78708981129906e-05
1999-05-20,-0.000359831451257234
1999-05-21,-0.000227328699332801
1999-05-24,-0.00047376750272634
1999-05-25,-0.000189569866541809
1999-05-26,-9.47943673201014e-06
1999-05-27,0.000398058993807265
1999-05-28,0.000966055538080703
1999-06-01,0.000132523049738633
1999-06-02,0.00110682791613107
1999-06-03,-0.000113464447928221
1999-06-04,0.000444328905232668
1999-06-07,-8.5068976813269e-05
1999-06-08,-0.000160705592427769
1999-06-09,0.000245774569241105
1999-06-10,0.00108635594978181
1999-06-11,8.49693874690297e-05
1999-06-14,0.000604018629687456
1999-06-15,-0.000688988017156541
1999-06-16,8.49693874690297e-05
1999-06-17,-0.000245486820478918
1999-06-18,-0.00100145502767282
1999-06-21,0.000198481147305543
1999-06-22,0.000925724823579159
1999-06-23,8.49725963888203e-05
1999-06-24,0.000736126873558229
1999-06-25,0.000122635146443269
1999-06-28,0
1999-06-29,-0.000688838485183058
1999-06-30,-0.000122719656538968
1999-07-01,-0.000972850007542834
1999-07-02,8.50440575976329e-05
1999-07-06,0.000358995195209393
1999-07-07,0.000207780433497535
1999-07-08,0.000122759057175694
1999-07-09,-0.000935237254710624
1999-07-12,0.000170108208131277
1999-07-13,-0.00108730090652183
1999-07-14,3.78390139196682e-05
1999-07-15,0.000122966907868531
1999-07-16,-0.000406794418335905
1999-07-19,-0.000312303334246971
1999-07-20,0.000312303334247085
1999-07-21,-0.000359630530829494
1999-07-22,-3.78633700335995e-05
1999-07-23,0.00160793027852252
1999-07-26,0.000614114253995824
1999-07-27,-0.000406217974590542
1999-07-28,-0.000245700246936182
1999-07-29,4.72547361145773e-05
1999-07-30,0.000774659235927746
1999-08-02,3.77729092739958e-05
1999-08-03,0.000245489138338481
1999-08-04,0.000292619846433119
1999-08-05,-8.49453282938763e-05
1999-08-06,-0.00101990716354298
1999-08-09,0.00197276888673063
1999-08-10,0.000791788068399988
1999-08-11,-0.000122497632650874
1999-08-12,-0.00100882019030542
1999-08-13,0.000688370804428315
1999-08-16,-0.000914788035746714
1999-08-17,-0.000150973306319187
1999-08-18,-0.000915763947970085
1999-08-19,-3.77814719707103e-05
1999-08-20,8.50063046852669e-05
1999-08-23,-8.50063046853665e-05
1999-08-24,0.000198336804877673
1999-08-25,-0.000784132227859503
1999-08-26,-0.000784747573754198
1999-08-27,0.00047281324757881
1999-08-30,0.000822162522627378
1999-08-31,0.000670459667694204
1999-09-01,0.000311469145836238
1999-09-02,7.54930641105667e-05
1999-09-03,3.77443949619611e-05
1999-09-07,-0.000821262241195412
1999-09-08,0.000632526018379318
1999-09-09,-7.55044642371604e-05
1999-09-10,-0.000160465917855452
1999-09-13,-0.000160491671298796
1999-09-14,-0.000236063964987937
1999-09-15,0.000557021554142293
1999-09-16,-0.000320957589154191
1999-09-17,-0.000623329544279828
1999-09-20,-8.50295950741405e-05
1999-09-21,0.00101043972164574
1999-09-22,-0.000349288917404241
1999-09-23,-4.7210563844607e-05
1999-09-24,-0.00121880373926025
1999-09-27,0.000113439777779561
1999-09-28,0.000122878572494628
1999-09-29,0.000784176678334584
1999-09-30,0.000472098960708539
1999-10-01,-0.000113283425812037
1999-10-04,0.000358686832487834
1999-10-05,-0.000283163122727125
1999-10-06,0.000764356491543665
1999-10-07,0.000358385758945247
1999-10-08,-0.000481020905388595
1999-10-12,0.000481020905388536
1999-10-13,-0.00016031459415801
1999-10-14,0.000641104229676357
1999-10-15,0.000282709489613231
1999-10-18,-0.000527789047434534
1999-10-19,0.000650271676253129
1999-10-20,0.000244920260839953
1999-10-21,-0.000282605625732981
1999-10-22,0.000452130673464511
1999-10-25,0.000367205709938034
1999-10-26,-0.000207125104303091
1999-10-27,-0.000160080605634851
1999-10-28,-0.00029197767990991
1999-10-29,-0.000848160485103597
1999-11-01,-0.00029231081333817
1999-11-02,9.43031469659388e-05
1999-11-03,-4.71504618473835e-05
1999-11-04,-0.000801898183039153
1999-11-05,7.55001887861877e-05
1999-11-08,-0.000320915177322609
1999-11-09,0.000122715022832822
1999-11-10,-3.77568646744978e-05
1999-11-12,-8.49581581583475e-05
1999-11-15,-7.55244227459771e-05
1999-11-16,-0.000207721578297932
1999-11-17,0.00068909207769435
1999-11-18,0.000688617556772436
1999-11-19,-0.000160320641625972
1999-11-22,0.000528017964878265
1999-11-23,7.54083835625537e-05
1999-11-24,8.48276350093035e-05
1999-11-26,8.48204398918569e-05
1999-11-29,-8.48204398918945e-05
1999-11-30,0.000819629705173541
1999-12-01,0.000329546687978217
1999-12-02,-0.000207130954578732
1999-12-03,0.000207130954578756
1999-12-06,-0.000819359532751374
1999-12-07,-3.76878503835784e-05
1999-12-08,-0.000292129010016826
1999-12-09,0.000122516103952568
1999-12-10,8.48100490992261e-05
1999-12-13,-0.000405268495921683
1999-12-14,0.0002450656976842
1999-12-15,0.000819591098205328
1999-12-16,0.000621310986125334
1999-12-17,0.000254061456009472
1999-12-20,-4.70435482210995e-05
1999-12-21,0.000376286433669694
1999-12-22,0.000338536772087855
1999-12-23,-3.76095377832815e-05
1999-12-27,0.000376031741509774
1999-12-28,0
1999-12-29,8.45876587109759e-05
1999-12-30,-0.000244383871880934
1999-12-31,0
2000-01-03,0.0011368175035231
2000-01-04,0.000300429992683418
2000-01-05,-8.44868130668342e-05
2000-01-06,0.000347289037135418
2000-01-07,-0.000122006729291681
2000-01-10,-4.69296290299669e-05
2000-01-11,0.000563010242891317
2000-01-12,0.000553317810786659
2000-01-13,4.68772706265771e-05
2000-01-14,-0.000384458504315859
2000-01-18,0.000778140845249121
2000-01-19,0.000178043489935143
2000-01-20,0.000524575433797332
2000-01-21,-8.42882095340804e-05
2000-01-24,-0.000131129115534762
2000-01-25,-0.000777761678690513
2000-01-26,4.68702397496425e-05
2000-01-27,-8.43680133239034e-05
2000-01-28,0.000609164666670037
2000-01-31,-0.000252992575548853
2000-02-01,-0.000740605361522611
2000-02-02,-0.000121924341407814
2000-02-03,-0.000778790661972726
2000-02-04,-0.000929712842066495
2000-02-07,0.00137078926335994
2000-02-08,0.000347093563960881
2000-02-09,-0.000215746695456719
2000-02-10,-0.000403477417775838
2000-02-11,0.000769281322825506
2000-02-14,-0.000206334468905103
2000-02-15,-0.000487868960570887
2000-02-16,4.69208211231831e-05
2000-02-17,-0.000328491990095872
2000-02-18,8.44796756483765e-05
2000-02-22,-0.000929669189266137
2000-02-23,-0.000441660839850961
2000-02-24,-4.69966773436686e-05
2000-02-25,-0.000197410167264532
2000-02-28,-0.000319699109446052
2000-02-29,0.000799056216164601
2000-03-01,-0.000281946939454033
2000-03-02,0.000122186767324996
2000-03-03,-4.69931437088698e-05
2000-03-06,8.45860687247718e-05
2000-03-07,0.000159754166869351
2000-03-08,-0.000281936340642212
2000-03-09,-0.000441860144353687
2000-03-10,0.000159844293193854
2000-03-13,-0.000319714140670641
2000-03-14,0.000517133587127305
2000-03-15,-0.000761689859803559
2000-03-16,-0.000282254652019161
2000-03-17,-0.000517673867619288
2000-03-20,-0.000122398444750978
2000-03-21,-0.000310771044290637
2000-03-22,-0.000593558494713317
2000-03-23,-0.000395901482260691
2000-03-24,0.000386477077765111
2000-03-27,0.00111146706240877
2000-03-28,-0.000160050463311105
2000-03-29,-0.000593351653598871
2000-03-30,-0.000395763451699959
2000-03-31,-0.000320494695728312
2000-04-03,-0.000631863877938583
2000-04-04,-3.77358490611436e-05
2000-04-05,-0.00155784595615986
2000-04-06,0.00073673873666404
2000-04-07,0.000462545613827648
2000-04-10,-0.00116148967008841
2000-04-11,-0.000737254045757378
2000-04-12,0.00146452337051991
2000-04-13,0.000622953006072728
2000-04-14,-0.000471898456211426
2000-04-17,-0.000311575014204645
2000-04-18,0.001057072573963
2000-04-19,0.0003489660736646
2000-04-20,-0.000547082085388283
2000-04-24,-0.00024534088351409
2000-04-25,0.000669827143608188
2000-04-26,0.000754197616661124
2000-04-27,7.53884863292807e-05
2000-04-28,0.00123367863725377
2000-05-01,-0.000235317373626136
2000-05-02,0.000479988715363366
2000-05-03,0.000404517430339191
2000-05-04,0.000893121613211298
2000-05-05,-0.000206757201995771
2000-05-08,0.000817381137698681
2000-05-09,0.000572708126984392
2000-05-10,-0.000366119837927671
2000-05-11,-0.00086419874433594
2000-05-12,-3.75908052932718e-05
2000-05-15,0.000854841413227066
2000-05-16,-0.000657505448107047
2000-05-17,0.000206691157172756
2000-05-18,0.000206648444766483
2000-05-19,0.000572756523720961
2000-05-22,-0.000535188666774826
2000-05-23,-0.000328766611545681
2000-05-24,0
2000-05-25,0.000375724448112913
2000-05-26,-0.000779785739371154
2000-05-30,-0.000535867907285238
2000-05-31,8.46298151341889e-05
2000-06-01,-0.000733696451909927
2000-06-02,-0.000809571818402578
2000-06-05,-0.000678285471129799
2000-06-06,0.000235567931813585
2000-06-07,8.47908727844424e-05
2000-06-08,-8.47908727843304e-05
2000-06-09,-8.47980628863203e-05
2000-06-12,-7.53820930193237e-05
2000-06-13,-0.000442984592323069
2000-06-14,0.000320476570250438
2000-06-15,-0.000603335331329397
2000-06-16,-0.000122596981438655
2000-06-19,-0.000471666974133319
2000-06-20,0.000198127226631166
2000-06-21,0.000358416181611442
2000-06-22,0.000593933412071531
2000-06-23,-3.7699572114345e-05
2000-06-26,0.000763139460725
2000-06-27,-0.000885672886582899
2000-06-28,-8.48396295843804e-05
2000-06-29,-3.77088125539895e-05
2000-06-30,-0.000641267468222058
2000-07-03,0.000273532007307963
2000-07-05,-0.000792505206914075
2000-07-06,0.000471804945718684
2000-07-07,0.000320700261195276
2000-07-10,-0.000122608544082823
2000-07-11,0.00024520205715364
2000-07-12,0.00015086369493802
2000-07-13,-0.000160293431612745
2000-07-14,-0.000556511910983848
2000-07-17,0.000961910314741
2000-07-18,0.000442921972872217
2000-07-19,0.000244936411964207
2000-07-20,-0.000207249981901005
2000-07-21,-0.00136704132311999
2000-07-24,3.77365610716549e-05
2000-07-25,7.54688502677399e-05
2000-07-26,0.000122624735449445
2000-07-27,-8.48924460383092e-05
2000-07-28,-0.000198110404746098
2000-07-31,0.000556496163691324
2000-08-01,-0.000282925451031345
2000-08-02,-0.000396230158298645
2000-08-03,-0.000358629284980802
2000-08-04,-0.000481520481004894
2000-08-07,0.000113319798034131
2000-08-08,0.00048146593142603
2000-08-09,-0.000245424254811672
2000-08-10,-0.00131309858130868
2000-08-11,-0.000510590026221283
2000-08-14,0.000633470921705042
2000-08-15,0
2000-08-16,0
2000-08-17,0.000198468016585711
2000-08-18,-0.000198468016585607
2000-08-21,-0.000198507413958455
2000-08-22,0
2000-08-23,-0.000312019858340412
2000-08-24,-0.000397257039984419
2000-08-25,0.000274313390578437
2000-08-28,-0.000236472586835155
2000-08-29,0.000548530802408587
2000-08-30,0.000519880722717135
2000-08-31,-0.000321348912069335
2000-09-01,-0.000671385301078282
2000-09-05,-0.000113518115721339
2000-09-06,-8.51470442663019e-05
2000-09-07,0.000359460434844791
2000-09-08,-4.72900440359694e-05
2000-09-11,8.51204691597425e-05
2000-09-12,0.000198586255646815
2000-09-13,0
2000-09-14,-0.000435049895734796
2000-09-15,0.000472871378341394
2000-09-18,0.00103008519123292
2000-09-19,0.00108563806053147
2000-09-20,-0.00128401233676172
2000-09-21,0.000198374276230139
2000-09-22,-0.000321197123323742
2000-09-25,0.000245630610587764
2000-09-26,-0.00024563061058778
2000-09-27,-0.000113388326793374
2000-09-28,-8.50496832410768e-05
2000-09-29,-7.56057914397465e-05
2000-10-02,-0.000160681289009614
2000-10-03,0.000434725090483754
2000-10-04,8.50328085431307e-05
2000-10-05,0.000273945429894773
2000-10-06,-0.000236155391344343
2000-10-09,-0.000321260857127986
2000-10-10,0.00019843801003449
2000-10-11,-0.000756165144682012
2000-10-12,0.000321440054198067
2000-10-13,-0.0008321749560597
2000-10-16,0.000510734901861541
2000-10-17,-0.000160758781794629
2000-10-18,-0.000908299649926642
2000-10-19,0.000397482615368949
2000-10-20,-0.000397482615368968
2000-10-23,-0.000160930748059963
2000-10-24,-7.57410791572632e-05
2000-10-25,-0.000123091490272511
2000-10-26,0.000870783381415879
2000-10-27,-0.000160848523615466
2000-10-30,8.51583235679559e-05
2000-10-31,0.000274349721931519
2000-11-01,0.000198620064116554
2000-11-02,-0.000113492348845857
2000-11-03,-8.51277152706982e-05
2000-11-06,0.000879303799368339
2000-11-07,0.000444085403975081
2000-11-08,0.000198357412369608
2000-11-09,-0.000481793414418183
2000-11-10,-0.000359134301185434
2000-11-13,-0.000198524303335288
2000-11-14,7.56329533137059e-05
2000-11-15,-0.000236371974948228
2000-11-16,-0.000643214581526866
2000-11-17,-0.000198723439137302
2000-11-20,8.51720238806232e-05
2000-11-21,0
2000-11-22,-0.000558482079195635
2000-11-24,0.000198817509849964
2000-11-27,0.00018931326669268
2000-11-28,-0.000586987822655877
2000-11-29,-0.000198896598103207
2000-11-30,-0.000786502520868789
2000-12-01,3.7917926652031e-05
2000-12-04,-0.000322348214706683
2000-12-05,0.000597210193073997
2000-12-06,-0.00114733825399373
2000-12-07,-0.00100618909654669
2000-12-08,0
2000-12-11,0.000503221100330161
2000-12-12,0.000265750461881908
2000-12-13,-0.000503087353217949
2000-12-14,-0.00100693463433342
2000-12-15,0
2000-12-18,-0.000427779025388545
2000-12-19,0.00022817158602198
2000-12-20,-0.0007702878499467
2000-12-21,-0.000494818687598128
2000-12-22,-0.000123742938481493
2000-12-26,-0.000266575271010154
2000-12-27,0.000380800065529767
2000-12-28,0.000456768749733916
2000-12-29,-7.61136376976643e-05
2001-01-02,-0.000256926306384837
2001-01-03,-0.00183847220489278
2001-01-04,0.00231420960682448
2001-01-05,-0.00138026246895835
2001-01-08,-0.000190530628374731
2001-01-09,0
2001-01-10,0.000266732716348645
2001-01-11,0.000571330644576326
2001-01-12,0.000875406834597981
2001-01-16,0.000656052583799572
2001-01-17,0.000237594028954307
2001-01-18,-0.000817560483218538
2001-01-19,-0.000152178048610188
2001-01-22,0.000380401708786819
2001-01-23,0.00042777902538865
2001-01-24,0.000703061195281456
2001-01-25,0.000313367996296999
2001-01-26,-0.0011780130943713
2001-01-29,0.000351649190791367
2001-01-30,0.000465507340146573
2001-01-31,-0.00101679622947954
2001-02-01,-0.000922662851231498
2001-02-02,-8.56510671220878e-05
2001-02-05,0.000694513844460295
2001-02-06,0.000190193617675452
2001-02-07,-7.60731062919117e-05
2001-02-08,-0.000466074095193169
2001-02-09,-0.000314009089812977
2001-02-12,-0.000647360126185303
2001-02-13,0.000190443543587516
2001-02-14,0.000380778315468185
2001-02-15,0.00085622145213574
2001-02-16,-8.55891625622103e-05
2001-02-20,-0.000114130279838261
2001-02-21,-0.000380528368224577
2001-02-22,0.000380528368224546
2001-02-23,3.80448739333562e-05
2001-02-26,-0.000342455983484279
2001-02-27,-0.00221929159509873
2001-02-28,0.000495719661622334
2001-03-01,-0.000610151412743771
2001-03-02,0.000305122241964472
2001-03-05,0.000295498417420932
2001-03-06,0.000533582351084165
2001-03-07,-0.000152423050470799
2001-03-08,-0.000838742317015174
2001-03-09,0
2001-03-12,0.000228817680977758
2001-03-13,0.000228765335423925
2001-03-14,-0.000572011493960481
2001-03-15,-0.000228896244239773
2001-03-16,-0.000524751589873952
2001-03-19,7.63446196498138e-05
2001-03-20,0.000219458320497977
2001-03-21,-0.000868573446671154
2001-03-22,0.000152770882167228
2001-03-23,0.000334104959793485
2001-03-26,0.000572491786066826
2001-03-27,0.0002289049768214
2001-03-28,0.000991316530362157
