Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2012-02-23,-1.74215477638579e-05,-0.00504056206933452,0.00355050855445215,-0.000719751590223235,0.00434165128724283,0.00434165128724283,0.00434165128724283
2012-02-24,0.00570409416301114,0.00804021541468418,-0.000134031044848199,0.0031099188294803,0.00538479751406217,0.00538479751406217,0.00538479751406217
2012-02-27,-0.00740544808013152,-0.00216276083461751,-0.000110953896490946,-0.00535060333962117,-0.00139515390613427,-0.00139515390613427,-0.00139515390613427
2012-02-28,0.00363720166715647,0.00553676137112172,0.00181711577091044,0.00364838153378389,0.00915358602826832,0.00915358602826832,0.00915358602826832
2012-02-29,-0.000445971886726333,-0.00459117087147139,-0.00408748997732791,0.0014368659691804,7.41244373107801e-05,7.41244373107801e-05,7.41244373107801e-05
2012-03-01,0.0136017072034463,0.0124209268938938,0.00217716336935586,0.0120538836356351,-0.00163351744924896,-0.00163351744924896,-0.00163351744924896
2012-03-02,0.000411359122530362,-0.00294304429197072,-0.000210301692523515,0.00138689286943755,0.00715038198804284,0.00715038198804284,0.00715038198804284
2012-03-05,-0.00390054827193879,-0.0079650599101846,-0.00113805153661633,-0.00379533903702565,-0.00805528683343996,-0.00805528683343996,-0.00805528683343996
2012-03-06,-0.0364940216173433,-0.0345749304074628,-0.015835763315273,-0.0315303513031369,-0.00630528239995885,-0.00630528239995885,-0.00630528239995885
2012-03-07,0.00881441774532288,0.00571248883721045,0.00610864686685946,0.00909933936507689,-0.00640902663735796,-0.00640902663735796,-0.00640902663735796
2012-03-08,0.0250439251738308,0.0242029306219698,0.0054853204223287,0.0217196853375759,0.0199438190887175,0.0199438190887175,0.0199438190887175
2012-03-09,0.00261845752897773,0.00665999610775392,0.00109013737656249,0.0031506435328914,0.0163243099116091,0.0163243099116091,0.0163243099116091
2012-03-12,0.000739538319571046,0.00306788977304696,0.00291251453306674,0.0011558111256483,-0.00402429258328753,-0.00402429258328753,-0.00402429258328753
2012-03-13,0.0170737031578169,0.0136086560384971,0.0166791545034264,0.0155271292458975,0.00093180599534477,0.00093180599534477,0.00093180599534477
2012-03-14,0.00403395171300103,0.0118662575497678,0.00124526471550678,0.00316443275444918,0.0151824963868884,0.0151824963868884,0.0151824963868884
2012-03-15,0.00439484719728151,0.00914388637782058,0.00443608463033145,0.00277755898794553,0.00721342119045322,0.00721342119045322,0.00721342119045322
2012-03-16,0.00407527683598248,0.00186958194419739,-0.00152081283868062,0.00376160907039941,0.00064679499739329,0.00064679499739329,0.00064679499739329
2012-03-19,-0.00472631031923845,-0.000503018307116345,0.000491827410822747,-0.00225526705298022,0.00119971046224369,0.00119971046224369,0.00119971046224369
2012-03-21,-0.0142178295942442,-0.011655280466183,-0.00868696495048965,-0.0120385960725758,-0.00548732657897457,-0.00548732657897457,-0.00548732657897457
2012-03-22,-0.0156893186690733,-0.0128177592525608,-0.00599758699836361,-0.0125554524120659,0.00401610382826091,0.00401610382826091,0.00401610382826091
2012-03-23,0.00107070488978175,0.00205487292918898,0.00264791312974439,7.72069207974084e-05,-0.0114816232718143,-0.0114816232718143,-0.0114816232718143
2012-03-26,0.00739454695393039,0.0118808862503693,0.0122254551544044,0.00883065552063446,0.000676046460088489,0.000676046460088489,0.000676046460088489
2012-03-27,-0.00929206039255106,-4.66273445449107e-05,-0.00332076523465038,-0.00556575658473252,0.0233726016722884,0.0233726016722884,0.0233726016722884
2012-03-28,-0.0114324932915849,-0.0113798366328844,-0.0054338889098428,-0.0103238577227556,-0.00710259076051471,-0.00710259076051471,-0.00710259076051471
2012-03-29,-0.0143969132722114,-0.0178252306842024,0.00149286944614051,-0.0134973463243882,-0.00667875278099738,-0.00667875278099738,-0.00667875278099738
2012-03-30,0.0125469331602144,0.0103720044025875,0.00502467684694163,0.0113200480999285,-0.00309238076299962,-0.00309238076299962,-0.00309238076299962
2012-04-02,0.011355267325664,0.0156849691106901,0.00396201942407169,0.0102537917790118,0.00260585371541527,0.00260585371541527,0.00260585371541527
2012-04-03,-0.0163416784752795,-0.0105949405466676,-0.00490783412170117,-0.011765062243269,-0.0059007812678872,-0.0059007812678872,-0.0059007812678872
2012-04-04,-0.0277716022858017,-0.0287997287218449,-0.00949983401959773,-0.0271370396864897,-0.023191276833923,-0.023191276833923,-0.023191276833923
2012-04-05,0.0019116002647247,-0.00129804361121742,-0.00111807271572963,0.00132890980962813,-0.00534828210598577,-0.00534828210598577,-0.00534828210598577
2012-04-10,-0.031271799653465,-0.0252342640445614,-0.0267093029720634,-0.0265904517082999,-0.0237859781810188,-0.0237859781810188,-0.0237859781810188
2012-04-11,0.00622432384571078,0.0102853072024426,0.00701063493055043,0.00777449832128717,-0.00834666103494642,-0.00834666103494642,-0.00834666103494642
2012-04-12,0.00986568025139813,0.0102118052530937,0.0140503740268086,0.00965409221791072,0.00695867107729369,0.00695867107729369,0.00695867107729369
2012-04-13,-0.0249901373539075,-0.0239132962474568,-0.0106046305019127,-0.0186616870489225,0.0118147273166595,0.0118147273166595,0.0118147273166595
2012-04-16,0.00506382186184126,0.00625178176165067,0.00557374552283936,0.00394060775469251,-0.0175161553525449,-0.0175161553525449,-0.0175161553525449
2012-04-17,0.0268507357748773,0.0261906183925795,0.0149121520729667,0.0220092133325352,-0.000626308710034564,-0.000626308710034564,-0.000626308710034564
2012-04-18,-0.0159873508660552,-0.0101929594837612,-0.0063323693844203,-0.0120629775469916,0.0211747536653803,0.0211747536653803,0.0211747536653803
2012-04-19,-0.0206639144248488,-0.00907391673422176,-0.00528145153037695,-0.0150720006548083,-0.00819295808073239,-0.00819295808073239,-0.00819295808073239
2012-04-20,0.00457677150577645,0.0117575158616997,0.00501361078807004,0.0019416727568798,-0.00282192328446204,-0.00282192328446204,-0.00282192328446204
2012-04-23,-0.0286994965719368,-0.0342259070232596,-0.00786628759478607,-0.0249675925295606,-0.00200909844200487,-0.00200909844200487,-0.00200909844200487
2012-04-24,0.0226408707765125,0.0102811929139091,0.00573802523791435,0.0168135743078782,-0.00779899421345539,-0.00779899421345539,-0.00779899421345539
2012-04-25,0.0200356839771439,0.0171633570096918,0.00683424418523784,0.017057080169728,0.00977142502504881,0.00977142502504881,0.00977142502504881
2012-04-26,-0.00128114945818123,0.00526613074106213,0.00866321584275278,0.0028310031828807,8.57939518604537e-05,8.57939518604537e-05,8.57939518604537e-05
2012-04-27,0.0113770573750701,0.00907161163477536,0.00179242025934394,0.00633262399466539,-0.00429084463869593,-0.00429084463869593,-0.00429084463869593
2012-05-02,-0.0123033746773336,-0.0134029836349101,0.00303890678159968,-0.00756819180403488,-0.0148818797422349,-0.0148818797422349,-0.0148818797422349
2012-05-07,-0.00376058603058142,-0.0212790227994802,-0.0197927871389865,-0.00268765362269049,-0.0282309523208536,-0.0282309523208536,-0.0282309523208536
2012-05-08,-0.0282144096579386,-0.019170348142795,-0.00589350986279235,-0.0229334187333429,0.00683150683425298,0.00683150683425298,0.00683150683425298
2012-05-09,-0.0019701123697645,0.00473216146275825,-0.00753135172855314,-0.00195454918523937,-0.0149882648437235,-0.0149882648437235,-0.0149882648437235
2012-05-10,0.0036871068059094,0.00657108841639959,0.00155549984879749,0.00357217102038678,-0.00392243624799157,-0.00392243624799157,-0.00392243624799157
2012-05-11,-0.000127765443198882,0.0094565533154012,-0.00268273360492488,0.00231333308515396,-0.00627302024575245,-0.00627302024575245,-0.00627302024575245
2012-05-14,-0.0232016916940088,-0.0196385898764802,-0.00981746788429909,-0.0213894494770936,0.00229041243546493,0.00229041243546493,0.00229041243546493
2012-05-15,-0.0061404725367116,-0.00792193298574725,-0.00500247693399235,-0.00597903177454731,-0.00817921508736963,-0.00817921508736963,-0.00817921508736963
2012-05-16,0.00308804277287475,-0.00262806138595088,-0.00265156446109799,0.000204993514064126,-0.011249787309531,-0.011249787309531,-0.011249787309531
2012-05-17,-0.0121044177974304,-0.0118647104446972,-0.0124644656324751,-0.012288587093286,0.00853279834092769,0.00853279834092769,0.00853279834092769
2012-05-18,-0.00132558047135738,-0.00599989168471217,-0.00589319243144055,-0.00553173110015091,-0.0303410510741954,-0.0303410510741954,-0.0303410510741954
2012-05-21,0.00634614436441838,0.0094935784661734,0.0108629631765465,0.00447622244420816,0.00261871035740494,0.00261871035740494,0.00261871035740494
2012-05-22,0.0186351162361746,0.0163805662031814,-0.000133632952621487,0.0180135602616866,0.0109889263068119,0.0109889263068119,0.0109889263068119
2012-05-23,-0.0265549649793451,-0.0235599253575498,-0.000532756496101827,-0.0246135358286655,-0.019981172967516,-0.019981172967516,-0.019981172967516
2012-05-24,0.0115799900599312,0.00478353518193644,0.00268518843785624,0.0109702015571368,0.00079208907436673,0.00079208907436673,0.00079208907436673
2012-05-25,0.00318424146516773,0.00380059352894927,-0.0059973108472754,0.00296011064951949,0.00198436762123709,0.00198436762123709,0.00198436762123709
2012-05-29,0.0119884587774073,0.00893479866804113,0.0100546271673921,0.00962854116337027,0.00889816628896832,0.00889816628896832,0.00889816628896832
2012-05-30,-0.0226621829915942,-0.0183067641890072,-0.0128663002723247,-0.0182233615050737,-0.00276336488675455,-0.00276336488675455,-0.00276336488675455
2012-05-31,0.000474069017096013,-0.00261772757103852,-0.00212870966354132,-0.00020801047266925,-0.0105334436428776,-0.0105334436428776,-0.0105334436428776
2012-06-01,-0.0223018081705723,-0.0347733910596415,-0.0224291102686291,-0.0240379550848812,-0.0120687547256004,-0.0120687547256004,-0.0120687547256004
2012-06-04,0.00136157387945204,-0.0119816770419185,-0.00141290945163153,-0.000817156448830199,-0.0172830730005797,-0.0172830730005797,-0.0172830730005797
2012-06-05,0.0106421772474494,-0.00147813075813774,0.00218661902079011,0.00791310487898865,0.0103576934812018,0.0103576934812018,0.0103576934812018
2012-06-06,0.0239367417644596,0.0206566745781667,0.0233757846575462,0.0228708810906231,0.0179165919154019,0.0179165919154019,0.0179165919154019
2012-06-07,0.00415034898326948,0.00820875948586971,0.00371204687422279,0.00513979158795973,0.012367001866897,0.012367001866897,0.012367001866897
2012-06-08,-0.00635979555029425,-0.00218335684132718,0.00745473266784835,-0.00395132979284339,-0.0211084716039768,-0.0211084716039768,-0.0211084716039768
2012-06-11,-0.00293051463629644,0.00166722491012499,-0.0114535407669116,-0.00184358639089287,0.0193917422999674,0.0193917422999674,0.0193917422999674
2012-06-12,0.00136293188154801,0.00328238841122331,0.0130135227769969,0.00208457434386654,-0.0102765868773103,-0.0102765868773103,-0.0102765868773103
2012-06-13,-0.00555209981047488,-0.00142117800864183,-0.00617627548512353,-0.00286094574812538,0.0059704039264879,0.0059704039264879,0.0059704039264879
2012-06-14,0.000795023870030238,-0.00225860611192168,0.0123692112450473,0.0013969941633934,-0.00220906947506857,-0.00220906947506857,-0.00220906947506857
2012-06-15,0.0180297479934207,0.0146833404598197,0.00906882197095668,0.0150358864295292,5.0257874197064e-05,5.0257874197064e-05,5.0257874197064e-05
2012-06-18,-0.00696487620792421,0.00301180316984831,-0.00198750457082627,-0.00268610034676432,0.0175477303496158,0.0175477303496158,0.0175477303496158
2012-06-19,0.0167303585360921,0.0182630647296719,0.0074678171407318,0.0140136312700456,-0.00749843275519352,-0.00749843275519352,-0.00749843275519352
2012-06-20,0.00275448351410839,0.00451100966880023,-0.00100853966414066,0.00186163486941237,0.0110798993738693,0.0110798993738693,0.0110798993738693
2012-06-21,-0.00394186104356947,-0.00769520884532298,-0.0197517824060297,-0.00318860440673199,0.00816563390337321,0.00816563390337321,0.00816563390337321
2012-06-22,-0.00751643135652924,-0.0126730993111712,0.00533110055322049,-0.00779592054594486,-0.00291909083745365,-0.00291909083745365,-0.00291909083745365
2012-06-25,-0.0226625839941726,-0.0211146376090165,-0.010986683125434,-0.015535644072494,-0.00726970657723719,-0.00726970657723719,-0.00726970657723719
2012-06-26,-0.00295970195125754,0.00070091712641846,0.00255696460768334,-0.00156698466371583,-0.00811907038137752,-0.00811907038137752,-0.00811907038137752
2012-06-27,0.0165940495711672,0.0149287392061643,0.00733975312370115,0.0163230360819368,0.007646140867166,0.007646140867166,0.007646140867166
2012-06-28,-0.00374180619358495,-0.0127767655116483,-0.00196200749356978,-0.00237624488331218,0.0163165649365048,0.0163165649365048,0.0163165649365048
2012-06-29,0.0464111194290419,0.0424010040699899,0.0218065517330112,0.0389297918088582,0.0148395690581814,0.0148395690581814,0.0148395690581814
2012-07-02,0.0135316853794443,0.0123604530605023,-0.000675704581069079,0.0137331258334607,-0.000366436009360845,-0.000366436009360845,-0.000366436009360845
2012-07-03,0.0095218339174256,0.0125637358640418,0.00559911349044439,0.00806060757946701,0.0069849901521466,0.0069849901521466,0.0069849901521466
2012-07-05,-0.0128728667686806,-0.0065046210680272,-0.0036369725661679,-0.00789944076394013,0.00145593295294455,0.00145593295294455,0.00145593295294455
2012-07-06,-0.0189341844610204,-0.0193816347584615,-0.00967708041120573,-0.0144174807638222,-0.00652466528601349,-0.00652466528601349,-0.00652466528601349
2012-07-09,-0.00379095205112062,-0.00352252327890519,-0.00283665004430832,-0.00498382590519747,-0.0138268388481286,-0.0138268388481286,-0.0138268388481286
2012-07-10,0.00587785834464538,0.00791531501224165,-0.00655156767966766,0.00877067124130802,-0.0044100632651582,-0.0044100632651582,-0.0044100632651582
2012-07-11,-0.00573533460876421,0.00240766531112614,-0.0038475395131064,-0.00519421146294697,-0.000760130076614224,-0.000760130076614224,-0.000760130076614224
2012-07-12,-0.0070148285289116,-0.00535998540717649,-0.00248320014511998,-0.00645676455602991,-0.0149100891123504,-0.0149100891123504,-0.0149100891123504
2012-07-13,0.0144493328718584,0.0212315652511847,0.0160806166145283,0.0123838528374165,0.000471258939670973,0.000471258939670973,0.000471258939670973
2012-07-17,-0.00120799664312155,0.00312759222881836,0.00222418155276978,0.00105756416047929,0.00353334892375491,0.00353334892375491,0.00353334892375491
2012-07-18,0.0182246343795706,0.0161033944982951,0.00802362492552566,0.0146744966441467,-0.00323306378399793,-0.00323306378399793,-0.00323306378399793
2012-07-19,0.00869056649235233,0.0110052825646906,0.0026814247710976,0.0109019390500044,0.0078539876416893,0.0078539876416893,0.0078539876416893
2012-07-20,-0.0216035279917948,-0.0191768924784943,-0.00937601870113903,-0.0167845490682575,-0.0143920796534459,-0.0143920796534459,-0.0143920796534459
2012-07-23,-0.0293440286506202,-0.032294060765128,-0.00791659569650105,-0.0270743945138636,-0.0188092648642358,-0.0188092648642358,-0.0188092648642358
2012-07-24,-0.00869473878690978,-0.00451530953894282,-0.00821983009664234,-0.00638039376194423,-0.00238055899652545,-0.00238055899652545,-0.00238055899652545
2012-07-25,0.00229356060319301,0.00251777141684802,0.00464387286237315,0.00209805759198471,-0.0145000195390596,-0.0145000195390596,-0.0145000195390596
2012-07-26,0.0398790053503476,0.0271682613720341,0.0165768193426334,0.0324684089746364,0.00918552689620937,0.00918552689620937,0.00918552689620937
2012-07-27,0.0225279549207572,0.0160396830835336,0.0144613083768884,0.0156411348113964,0.0145260558596806,0.0145260558596806,0.0145260558596806
2012-07-30,0.0122772741809329,0.0125764510925743,-0.00020271700373163,0.0126335025988273,0.00799916621113993,0.00799916621113993,0.00799916621113993
2012-07-31,-0.00878663367545899,-0.00026579809628842,-0.00493297863741327,-0.0104957556256917,0.00688028333733799,0.00688028333733799,0.00688028333733799
2012-08-01,0.00904259978405783,-0.00263180070752564,-0.00250529617590534,0.00797230809454116,-0.0061383638257104,-0.0061383638257104,-0.0061383638257104
2012-08-02,-0.0271911246514762,-0.0222110944187407,-0.00752275551311084,-0.0200031955686731,0.00131021236521244,0.00131021236521244,0.00131021236521244
2012-08-03,0.042911832835287,0.0385402699209206,0.0167310638026708,0.0333160032530151,-0.0113980410018261,-0.0113980410018261,-0.0113980410018261
2012-08-06,0.00807888923497439,0.00769861533682021,0.00162814598851199,0.00619045448527366,0.0198115062474436,0.0198115062474436,0.0198115062474436
